


EXPERIMENT: input length 3
[2019-04-29 20:05] Train Step 0000/10000, Batch Size = 128, Examples/Sec = 281.64, Accuracy = 0.06, Loss = 2.325
[2019-04-29 20:13] Train Step 3270/10000, Batch Size = 128, Examples/Sec = 17652.10, Accuracy = 0.17, Loss = 2.120
[2019-04-29 20:13] Train Step 3280/10000, Batch Size = 128, Examples/Sec = 17867.11, Accuracy = 0.16, Loss = 2.171
[2019-04-29 20:13] Train Step 3290/10000, Batch Size = 128, Examples/Sec = 18012.18, Accuracy = 0.20, Loss = 2.115
[2019-04-29 20:13] Train Step 3300/10000, Batch Size = 128, Examples/Sec = 17713.25, Accuracy = 0.10, Loss = 2.159
[2019-04-29 20:13] Train Step 3310/10000, Batch Size = 128, Examples/Sec = 17879.01, Accuracy = 0.13, Loss = 2.154
[2019-04-29 20:13] Train Step 3320/10000, Batch Size = 128, Examples/Sec = 17858.79, Accuracy = 0.17, Loss = 2.122
[2019-04-29 20:13] Train Step 3330/10000, Batch Size = 128, Examples/Sec = 17666.62, Accuracy = 0.20, Loss = 2.137
[2019-04-29 20:13] Train Step 3340/10000, Batch Size = 128, Examples/Sec = 17777.77, Accuracy = 0.19, Loss = 2.108
[2019-04-29 20:13] Train Step 3350/10000, Batch Size = 128, Examples/Sec = 18001.30, Accuracy = 0.20, Loss = 2.120
[2019-04-29 20:13] Train Step 3360/10000, Batch Size = 128, Examples/Sec = 17564.32, Accuracy = 0.24, Loss = 2.084
[2019-04-29 20:13] Train Step 3370/10000, Batch Size = 128, Examples/Sec = 18532.60, Accuracy = 0.17, Loss = 2.104
[2019-04-29 20:13] Train Step 3380/10000, Batch Size = 128, Examples/Sec = 18049.72, Accuracy = 0.18, Loss = 2.133
[2019-04-29 20:13] Train Step 3390/10000, Batch Size = 128, Examples/Sec = 17553.98, Accuracy = 0.16, Loss = 2.128
[2019-04-29 20:13] Train Step 3400/10000, Batch Size = 128, Examples/Sec = 18580.71, Accuracy = 0.19, Loss = 2.097
[2019-04-29 20:13] Train Step 3410/10000, Batch Size = 128, Examples/Sec = 17904.05, Accuracy = 0.22, Loss = 2.101
[2019-04-29 20:13] Train Step 3420/10000, Batch Size = 128, Examples/Sec = 17700.99, Accuracy = 0.15, Loss = 2.136
[2019-04-29 20:13] Train Step 3430/10000, Batch Size = 128, Examples/Sec = 18085.60, Accuracy = 0.16, Loss = 2.139
[2019-04-29 20:13] Train Step 3440/10000, Batch Size = 128, Examples/Sec = 17650.94, Accuracy = 0.19, Loss = 2.109
[2019-04-29 20:13] Train Step 3450/10000, Batch Size = 128, Examples/Sec = 17842.17, Accuracy = 0.21, Loss = 2.099
[2019-04-29 20:13] Train Step 3460/10000, Batch Size = 128, Examples/Sec = 18257.19, Accuracy = 0.22, Loss = 2.116
[2019-04-29 20:13] Train Step 3470/10000, Batch Size = 128, Examples/Sec = 17778.95, Accuracy = 0.15, Loss = 2.113
[2019-04-29 20:13] Train Step 3480/10000, Batch Size = 128, Examples/Sec = 17883.77, Accuracy = 0.21, Loss = 2.133
[2019-04-29 20:13] Train Step 3490/10000, Batch Size = 128, Examples/Sec = 18033.96, Accuracy = 0.17, Loss = 2.161
[2019-04-29 20:13] Train Step 3500/10000, Batch Size = 128, Examples/Sec = 17558.00, Accuracy = 0.20, Loss = 2.120
[2019-04-29 20:13] Train Step 3510/10000, Batch Size = 128, Examples/Sec = 17891.52, Accuracy = 0.12, Loss = 2.123
[2019-04-29 20:13] Train Step 3520/10000, Batch Size = 128, Examples/Sec = 17927.37, Accuracy = 0.16, Loss = 2.154
[2019-04-29 20:13] Train Step 3530/10000, Batch Size = 128, Examples/Sec = 17659.65, Accuracy = 0.18, Loss = 2.130
[2019-04-29 20:13] Train Step 3540/10000, Batch Size = 128, Examples/Sec = 17891.52, Accuracy = 0.23, Loss = 2.089
[2019-04-29 20:13] Train Step 3550/10000, Batch Size = 128, Examples/Sec = 17996.48, Accuracy = 0.23, Loss = 2.079
[2019-04-29 20:13] Train Step 3560/10000, Batch Size = 128, Examples/Sec = 17608.68, Accuracy = 0.19, Loss = 2.097
[2019-04-29 20:13] Train Step 3570/10000, Batch Size = 128, Examples/Sec = 18207.65, Accuracy = 0.15, Loss = 2.128
[2019-04-29 20:13] Train Step 3580/10000, Batch Size = 128, Examples/Sec = 18030.32, Accuracy = 0.17, Loss = 2.125
[2019-04-29 20:13] Train Step 3590/10000, Batch Size = 128, Examples/Sec = 17633.55, Accuracy = 0.22, Loss = 2.101
[2019-04-29 20:13] Train Step 3600/10000, Batch Size = 128, Examples/Sec = 18524.29, Accuracy = 0.21, Loss = 2.094
[2019-04-29 20:13] Train Step 3610/10000, Batch Size = 128, Examples/Sec = 18084.38, Accuracy = 0.20, Loss = 2.118
[2019-04-29 20:13] Train Step 3620/10000, Batch Size = 128, Examples/Sec = 17525.33, Accuracy = 0.21, Loss = 2.086
[2019-04-29 20:13] Train Step 3630/10000, Batch Size = 128, Examples/Sec = 18596.80, Accuracy = 0.14, Loss = 2.136
[2019-04-29 20:13] Train Step 3640/10000, Batch Size = 128, Examples/Sec = 18016.41, Accuracy = 0.18, Loss = 2.122
[2019-04-29 20:13] Train Step 3650/10000, Batch Size = 128, Examples/Sec = 17661.39, Accuracy = 0.20, Loss = 2.113
[2019-04-29 20:13] Train Step 3660/10000, Batch Size = 128, Examples/Sec = 18571.71, Accuracy = 0.18, Loss = 2.088
[2019-04-29 20:13] Train Step 3670/10000, Batch Size = 128, Examples/Sec = 17883.77, Accuracy = 0.20, Loss = 2.100
[2019-04-29 20:13] Train Step 3680/10000, Batch Size = 128, Examples/Sec = 17719.10, Accuracy = 0.21, Loss = 2.100
[2019-04-29 20:13] Train Step 3690/10000, Batch Size = 128, Examples/Sec = 18447.90, Accuracy = 0.24, Loss = 2.114
[2019-04-29 20:13] Train Step 3700/10000, Batch Size = 128, Examples/Sec = 17356.49, Accuracy = 0.17, Loss = 2.156
[2019-04-29 20:13] Train Step 3710/10000, Batch Size = 128, Examples/Sec = 17709.16, Accuracy = 0.16, Loss = 2.094
[2019-04-29 20:13] Train Step 3720/10000, Batch Size = 128, Examples/Sec = 18208.27, Accuracy = 0.17, Loss = 2.120
[2019-04-29 20:13] Train Step 3730/10000, Batch Size = 128, Examples/Sec = 17898.08, Accuracy = 0.20, Loss = 2.100
[2019-04-29 20:13] Train Step 3740/10000, Batch Size = 128, Examples/Sec = 17849.88, Accuracy = 0.15, Loss = 2.113
[2019-04-29 20:13] Train Step 3750/10000, Batch Size = 128, Examples/Sec = 18162.07, Accuracy = 0.16, Loss = 2.093
[2019-04-29 20:13] Train Step 3760/10000, Batch Size = 128, Examples/Sec = 17831.50, Accuracy = 0.23, Loss = 2.079
[2019-04-29 20:13] Train Step 3770/10000, Batch Size = 128, Examples/Sec = 17836.84, Accuracy = 0.21, Loss = 2.114
[2019-04-29 20:13] Train Step 3780/10000, Batch Size = 128, Examples/Sec = 18179.29, Accuracy = 0.16, Loss = 2.143
[2019-04-29 20:13] Train Step 3790/10000, Batch Size = 128, Examples/Sec = 17740.17, Accuracy = 0.23, Loss = 2.096
[2019-04-29 20:13] Train Step 3800/10000, Batch Size = 128, Examples/Sec = 17926.77, Accuracy = 0.20, Loss = 2.089
[2019-04-29 20:13] Train Step 3810/10000, Batch Size = 128, Examples/Sec = 18230.53, Accuracy = 0.16, Loss = 2.120
[2019-04-29 20:13] Train Step 3820/10000, Batch Size = 128, Examples/Sec = 17646.88, Accuracy = 0.18, Loss = 2.084
[2019-04-29 20:13] Train Step 3830/10000, Batch Size = 128, Examples/Sec = 17879.61, Accuracy = 0.23, Loss = 2.082
[2019-04-29 20:13] Train Step 3840/10000, Batch Size = 128, Examples/Sec = 18291.40, Accuracy = 0.19, Loss = 2.118
[2019-04-29 20:13] Train Step 3850/10000, Batch Size = 128, Examples/Sec = 17643.98, Accuracy = 0.21, Loss = 2.096
[2019-04-29 20:13] Train Step 3860/10000, Batch Size = 128, Examples/Sec = 17926.17, Accuracy = 0.16, Loss = 2.113
[2019-04-29 20:13] Train Step 3870/10000, Batch Size = 128, Examples/Sec = 18179.91, Accuracy = 0.20, Loss = 2.088
[2019-04-29 20:13] Train Step 3880/10000, Batch Size = 128, Examples/Sec = 17607.52, Accuracy = 0.16, Loss = 2.123
[2019-04-29 20:13] Train Step 3890/10000, Batch Size = 128, Examples/Sec = 17757.19, Accuracy = 0.14, Loss = 2.114
[2019-04-29 20:13] Train Step 3900/10000, Batch Size = 128, Examples/Sec = 18004.93, Accuracy = 0.19, Loss = 2.114
[2019-04-29 20:13] Train Step 3910/10000, Batch Size = 128, Examples/Sec = 17602.90, Accuracy = 0.12, Loss = 2.124
[2019-04-29 20:13] Train Step 3920/10000, Batch Size = 128, Examples/Sec = 17843.36, Accuracy = 0.23, Loss = 2.069
[2019-04-29 20:13] Train Step 3930/10000, Batch Size = 128, Examples/Sec = 18076.46, Accuracy = 0.24, Loss = 2.068
[2019-04-29 20:13] Train Step 3940/10000, Batch Size = 128, Examples/Sec = 17659.07, Accuracy = 0.17, Loss = 2.111
[2019-04-29 20:13] Train Step 3950/10000, Batch Size = 128, Examples/Sec = 17893.91, Accuracy = 0.17, Loss = 2.070
[2019-04-29 20:13] Train Step 3960/10000, Batch Size = 128, Examples/Sec = 18094.74, Accuracy = 0.17, Loss = 2.139
[2019-04-29 20:13] Train Step 3970/10000, Batch Size = 128, Examples/Sec = 17652.68, Accuracy = 0.20, Loss = 2.102
[2019-04-29 20:13] Train Step 3980/10000, Batch Size = 128, Examples/Sec = 17744.87, Accuracy = 0.17, Loss = 2.092
[2019-04-29 20:13] Train Step 3990/10000, Batch Size = 128, Examples/Sec = 17891.52, Accuracy = 0.20, Loss = 2.115
[2019-04-29 20:13] Train Step 4000/10000, Batch Size = 128, Examples/Sec = 17566.62, Accuracy = 0.14, Loss = 2.143
[2019-04-29 20:13] Train Step 4010/10000, Batch Size = 128, Examples/Sec = 17854.04, Accuracy = 0.14, Loss = 2.110
[2019-04-29 20:13] Train Step 4020/10000, Batch Size = 128, Examples/Sec = 17960.35, Accuracy = 0.18, Loss = 2.085
[2019-04-29 20:13] Train Step 4030/10000, Batch Size = 128, Examples/Sec = 17643.98, Accuracy = 0.19, Loss = 2.115
[2019-04-29 20:13] Train Step 4040/10000, Batch Size = 128, Examples/Sec = 18403.01, Accuracy = 0.21, Loss = 2.072
[2019-04-29 20:13] Train Step 4050/10000, Batch Size = 128, Examples/Sec = 17959.15, Accuracy = 0.16, Loss = 2.106
[2019-04-29 20:13] Train Step 4060/10000, Batch Size = 128, Examples/Sec = 17702.15, Accuracy = 0.16, Loss = 2.118
[2019-04-29 20:13] Train Step 4070/10000, Batch Size = 128, Examples/Sec = 18535.80, Accuracy = 0.20, Loss = 2.093
[2019-04-29 20:13] Train Step 4080/10000, Batch Size = 128, Examples/Sec = 18039.41, Accuracy = 0.15, Loss = 2.116
[2019-04-29 20:13] Train Step 4090/10000, Batch Size = 128, Examples/Sec = 17480.82, Accuracy = 0.16, Loss = 2.110
[2019-04-29 20:13] Train Step 4100/10000, Batch Size = 128, Examples/Sec = 18216.92, Accuracy = 0.24, Loss = 2.076
[2019-04-29 20:13] Train Step 4110/10000, Batch Size = 128, Examples/Sec = 17901.66, Accuracy = 0.19, Loss = 2.100
[2019-04-29 20:13] Train Step 4120/10000, Batch Size = 128, Examples/Sec = 17762.48, Accuracy = 0.20, Loss = 2.099
[2019-04-29 20:13] Train Step 4130/10000, Batch Size = 128, Examples/Sec = 18399.85, Accuracy = 0.16, Loss = 2.112
[2019-04-29 20:13] Train Step 4140/10000, Batch Size = 128, Examples/Sec = 17835.06, Accuracy = 0.22, Loss = 2.059
[2019-04-29 20:13] Train Step 4150/10000, Batch Size = 128, Examples/Sec = 17905.25, Accuracy = 0.19, Loss = 2.077
[2019-04-29 20:13] Train Step 4160/10000, Batch Size = 128, Examples/Sec = 18013.99, Accuracy = 0.18, Loss = 2.094
[2019-04-29 20:13] Train Step 4170/10000, Batch Size = 128, Examples/Sec = 17706.82, Accuracy = 0.18, Loss = 2.100
[2019-04-29 20:13] Train Step 4180/10000, Batch Size = 128, Examples/Sec = 17919.59, Accuracy = 0.20, Loss = 2.060
[2019-04-29 20:13] Train Step 4190/10000, Batch Size = 128, Examples/Sec = 18017.01, Accuracy = 0.19, Loss = 2.099
[2019-04-29 20:13] Train Step 4200/10000, Batch Size = 128, Examples/Sec = 17633.55, Accuracy = 0.13, Loss = 2.096
[2019-04-29 20:13] Train Step 4210/10000, Batch Size = 128, Examples/Sec = 17776.01, Accuracy = 0.19, Loss = 2.104
[2019-04-29 20:13] Train Step 4220/10000, Batch Size = 128, Examples/Sec = 17949.55, Accuracy = 0.19, Loss = 2.062
[2019-04-29 20:13] Train Step 4230/10000, Batch Size = 128, Examples/Sec = 17711.50, Accuracy = 0.19, Loss = 2.103
[2019-04-29 20:13] Train Step 4240/10000, Batch Size = 128, Examples/Sec = 18369.63, Accuracy = 0.20, Loss = 2.078
[2019-04-29 20:13] Train Step 4250/10000, Batch Size = 128, Examples/Sec = 17587.33, Accuracy = 0.18, Loss = 2.103
[2019-04-29 20:13] Train Step 4260/10000, Batch Size = 128, Examples/Sec = 17730.80, Accuracy = 0.23, Loss = 2.085
[2019-04-29 20:13] Train Step 4270/10000, Batch Size = 128, Examples/Sec = 18018.83, Accuracy = 0.23, Loss = 2.044
[2019-04-29 20:13] Train Step 4280/10000, Batch Size = 128, Examples/Sec = 17548.24, Accuracy = 0.20, Loss = 2.093
[2019-04-29 20:13] Train Step 4290/10000, Batch Size = 128, Examples/Sec = 18023.06, Accuracy = 0.13, Loss = 2.130
[2019-04-29 20:13] Train Step 4300/10000, Batch Size = 128, Examples/Sec = 18043.66, Accuracy = 0.20, Loss = 2.084
[2019-04-29 20:13] Train Step 4310/10000, Batch Size = 128, Examples/Sec = 17692.82, Accuracy = 0.20, Loss = 2.077
[2019-04-29 20:13] Train Step 4320/10000, Batch Size = 128, Examples/Sec = 17449.57, Accuracy = 0.22, Loss = 2.061
[2019-04-29 20:13] Train Step 4330/10000, Batch Size = 128, Examples/Sec = 17901.07, Accuracy = 0.14, Loss = 2.098
[2019-04-29 20:13] Train Step 4340/10000, Batch Size = 128, Examples/Sec = 18182.37, Accuracy = 0.21, Loss = 2.093
[2019-04-29 20:13] Train Step 4350/10000, Batch Size = 128, Examples/Sec = 17658.48, Accuracy = 0.17, Loss = 2.085
[2019-04-29 20:13] Train Step 4360/10000, Batch Size = 128, Examples/Sec = 17808.44, Accuracy = 0.13, Loss = 2.109
[2019-04-29 20:13] Train Step 4370/10000, Batch Size = 128, Examples/Sec = 17957.95, Accuracy = 0.25, Loss = 2.033
[2019-04-29 20:13] Train Step 4380/10000, Batch Size = 128, Examples/Sec = 17862.35, Accuracy = 0.21, Loss = 2.053
[2019-04-29 20:13] Train Step 4390/10000, Batch Size = 128, Examples/Sec = 17997.68, Accuracy = 0.16, Loss = 2.093
[2019-04-29 20:13] Train Step 4400/10000, Batch Size = 128, Examples/Sec = 17596.56, Accuracy = 0.27, Loss = 2.061
[2019-04-29 20:13] Train Step 4410/10000, Batch Size = 128, Examples/Sec = 17914.81, Accuracy = 0.20, Loss = 2.083
[2019-04-29 20:13] Train Step 4420/10000, Batch Size = 128, Examples/Sec = 18168.84, Accuracy = 0.19, Loss = 2.067
[2019-04-29 20:13] Train Step 4430/10000, Batch Size = 128, Examples/Sec = 17681.17, Accuracy = 0.22, Loss = 2.085
[2019-04-29 20:13] Train Step 4440/10000, Batch Size = 128, Examples/Sec = 17954.35, Accuracy = 0.10, Loss = 2.133
[2019-04-29 20:13] Train Step 4450/10000, Batch Size = 128, Examples/Sec = 17972.38, Accuracy = 0.23, Loss = 2.044
[2019-04-29 20:13] Train Step 4460/10000, Batch Size = 128, Examples/Sec = 17709.16, Accuracy = 0.21, Loss = 2.094
[2019-04-29 20:13] Train Step 4470/10000, Batch Size = 128, Examples/Sec = 17904.05, Accuracy = 0.19, Loss = 2.070
[2019-04-29 20:13] Train Step 4480/10000, Batch Size = 128, Examples/Sec = 17962.76, Accuracy = 0.26, Loss = 2.063
[2019-04-29 20:13] Train Step 4490/10000, Batch Size = 128, Examples/Sec = 17623.70, Accuracy = 0.17, Loss = 2.068
[2019-04-29 20:13] Train Step 4500/10000, Batch Size = 128, Examples/Sec = 17890.33, Accuracy = 0.23, Loss = 2.076
[2019-04-29 20:13] Train Step 4510/10000, Batch Size = 128, Examples/Sec = 18106.33, Accuracy = 0.23, Loss = 2.098
[2019-04-29 20:13] Train Step 4520/10000, Batch Size = 128, Examples/Sec = 17668.95, Accuracy = 0.21, Loss = 2.055
[2019-04-29 20:13] Train Step 4530/10000, Batch Size = 128, Examples/Sec = 17847.51, Accuracy = 0.21, Loss = 2.075
[2019-04-29 20:13] Train Step 4540/10000, Batch Size = 128, Examples/Sec = 17998.29, Accuracy = 0.19, Loss = 2.088
[2019-04-29 20:13] Train Step 4550/10000, Batch Size = 128, Examples/Sec = 17615.61, Accuracy = 0.20, Loss = 2.080
[2019-04-29 20:13] Train Step 4560/10000, Batch Size = 128, Examples/Sec = 17804.30, Accuracy = 0.24, Loss = 2.076
[2019-04-29 20:13] Train Step 4570/10000, Batch Size = 128, Examples/Sec = 18004.93, Accuracy = 0.16, Loss = 2.123
[2019-04-29 20:13] Train Step 4580/10000, Batch Size = 128, Examples/Sec = 17589.06, Accuracy = 0.27, Loss = 2.039
[2019-04-29 20:13] Train Step 4590/10000, Batch Size = 128, Examples/Sec = 17952.55, Accuracy = 0.21, Loss = 2.065
[2019-04-29 20:13] Train Step 4600/10000, Batch Size = 128, Examples/Sec = 18172.53, Accuracy = 0.23, Loss = 2.075
[2019-04-29 20:13] Train Step 4610/10000, Batch Size = 128, Examples/Sec = 17688.74, Accuracy = 0.16, Loss = 2.077
[2019-04-29 20:13] Train Step 4620/10000, Batch Size = 128, Examples/Sec = 17916.00, Accuracy = 0.16, Loss = 2.089
[2019-04-29 20:13] Train Step 4630/10000, Batch Size = 128, Examples/Sec = 18097.79, Accuracy = 0.22, Loss = 2.066
[2019-04-29 20:13] Train Step 4640/10000, Batch Size = 128, Examples/Sec = 17621.39, Accuracy = 0.19, Loss = 2.085
[2019-04-29 20:13] Train Step 4650/10000, Batch Size = 128, Examples/Sec = 17980.81, Accuracy = 0.21, Loss = 2.068
[2019-04-29 20:13] Train Step 4660/10000, Batch Size = 128, Examples/Sec = 17760.72, Accuracy = 0.23, Loss = 2.046
[2019-04-29 20:13] Train Step 4670/10000, Batch Size = 128, Examples/Sec = 17809.62, Accuracy = 0.23, Loss = 2.050
[2019-04-29 20:13] Train Step 4680/10000, Batch Size = 128, Examples/Sec = 18268.37, Accuracy = 0.21, Loss = 2.089
[2019-04-29 20:13] Train Step 4690/10000, Batch Size = 128, Examples/Sec = 17696.32, Accuracy = 0.13, Loss = 2.072
[2019-04-29 20:13] Train Step 4700/10000, Batch Size = 128, Examples/Sec = 17850.48, Accuracy = 0.23, Loss = 2.063
[2019-04-29 20:13] Train Step 4710/10000, Batch Size = 128, Examples/Sec = 18226.20, Accuracy = 0.18, Loss = 2.063
[2019-04-29 20:13] Train Step 4720/10000, Batch Size = 128, Examples/Sec = 17684.08, Accuracy = 0.23, Loss = 2.062
[2019-04-29 20:13] Train Step 4730/10000, Batch Size = 128, Examples/Sec = 17921.98, Accuracy = 0.22, Loss = 2.067
[2019-04-29 20:13] Train Step 4740/10000, Batch Size = 128, Examples/Sec = 18134.47, Accuracy = 0.23, Loss = 2.057
[2019-04-29 20:13] Train Step 4750/10000, Batch Size = 128, Examples/Sec = 17767.77, Accuracy = 0.25, Loss = 2.076
[2019-04-29 20:13] Train Step 4760/10000, Batch Size = 128, Examples/Sec = 17897.49, Accuracy = 0.20, Loss = 2.094
[2019-04-29 20:13] Train Step 4770/10000, Batch Size = 128, Examples/Sec = 18122.84, Accuracy = 0.28, Loss = 2.017
[2019-04-29 20:13] Train Step 4780/10000, Batch Size = 128, Examples/Sec = 17700.99, Accuracy = 0.23, Loss = 2.052
[2019-04-29 20:13] Train Step 4790/10000, Batch Size = 128, Examples/Sec = 17903.46, Accuracy = 0.15, Loss = 2.096
[2019-04-29 20:13] Train Step 4800/10000, Batch Size = 128, Examples/Sec = 17877.82, Accuracy = 0.20, Loss = 2.073
[2019-04-29 20:13] Train Step 4810/10000, Batch Size = 128, Examples/Sec = 17616.76, Accuracy = 0.24, Loss = 2.033
[2019-04-29 20:13] Train Step 4820/10000, Batch Size = 128, Examples/Sec = 17879.01, Accuracy = 0.25, Loss = 2.048
[2019-04-29 20:13] Train Step 4830/10000, Batch Size = 128, Examples/Sec = 17895.70, Accuracy = 0.20, Loss = 2.096
[2019-04-29 20:13] Train Step 4840/10000, Batch Size = 128, Examples/Sec = 17707.99, Accuracy = 0.22, Loss = 2.064
[2019-04-29 20:13] Train Step 4850/10000, Batch Size = 128, Examples/Sec = 17917.80, Accuracy = 0.26, Loss = 2.076
[2019-04-29 20:13] Train Step 4860/10000, Batch Size = 128, Examples/Sec = 18156.55, Accuracy = 0.22, Loss = 2.040
[2019-04-29 20:13] Train Step 4870/10000, Batch Size = 128, Examples/Sec = 17617.92, Accuracy = 0.21, Loss = 2.064
[2019-04-29 20:13] Train Step 4880/10000, Batch Size = 128, Examples/Sec = 17980.20, Accuracy = 0.13, Loss = 2.095
[2019-04-29 20:13] Train Step 4890/10000, Batch Size = 128, Examples/Sec = 18072.81, Accuracy = 0.24, Loss = 2.043
[2019-04-29 20:13] Train Step 4900/10000, Batch Size = 128, Examples/Sec = 17618.50, Accuracy = 0.24, Loss = 2.041
[2019-04-29 20:13] Train Step 4910/10000, Batch Size = 128, Examples/Sec = 17862.95, Accuracy = 0.17, Loss = 2.038
[2019-04-29 20:13] Train Step 4920/10000, Batch Size = 128, Examples/Sec = 18116.11, Accuracy = 0.23, Loss = 2.085
[2019-04-29 20:13] Train Step 4930/10000, Batch Size = 128, Examples/Sec = 17698.07, Accuracy = 0.21, Loss = 2.066
[2019-04-29 20:13] Train Step 4940/10000, Batch Size = 128, Examples/Sec = 17885.56, Accuracy = 0.25, Loss = 2.055
[2019-04-29 20:13] Train Step 4950/10000, Batch Size = 128, Examples/Sec = 18024.88, Accuracy = 0.20, Loss = 2.033
[2019-04-29 20:13] Train Step 4960/10000, Batch Size = 128, Examples/Sec = 17615.61, Accuracy = 0.16, Loss = 2.070
[2019-04-29 20:13] Train Step 4970/10000, Batch Size = 128, Examples/Sec = 17850.48, Accuracy = 0.20, Loss = 2.051
[2019-04-29 20:13] Train Step 4980/10000, Batch Size = 128, Examples/Sec = 18077.68, Accuracy = 0.16, Loss = 2.087
[2019-04-29 20:13] Train Step 4990/10000, Batch Size = 128, Examples/Sec = 17681.75, Accuracy = 0.26, Loss = 2.047
[2019-04-29 20:13] Train Step 5000/10000, Batch Size = 128, Examples/Sec = 18402.38, Accuracy = 0.20, Loss = 2.091
[2019-04-29 20:13] Train Step 5010/10000, Batch Size = 128, Examples/Sec = 18106.94, Accuracy = 0.19, Loss = 2.060
[2019-04-29 20:13] Train Step 5020/10000, Batch Size = 128, Examples/Sec = 17707.99, Accuracy = 0.22, Loss = 2.084
[2019-04-29 20:13] Train Step 5030/10000, Batch Size = 128, Examples/Sec = 18394.81, Accuracy = 0.20, Loss = 2.070
[2019-04-29 20:13] Train Step 5040/10000, Batch Size = 128, Examples/Sec = 18050.33, Accuracy = 0.16, Loss = 2.080
[2019-04-29 20:13] Train Step 5050/10000, Batch Size = 128, Examples/Sec = 17616.76, Accuracy = 0.23, Loss = 2.047
[2019-04-29 20:13] Train Step 5060/10000, Batch Size = 128, Examples/Sec = 18407.42, Accuracy = 0.17, Loss = 2.080
[2019-04-29 20:13] Train Step 5070/10000, Batch Size = 128, Examples/Sec = 18078.90, Accuracy = 0.31, Loss = 1.988
[2019-04-29 20:13] Train Step 5080/10000, Batch Size = 128, Examples/Sec = 17682.33, Accuracy = 0.20, Loss = 2.068
[2019-04-29 20:13] Train Step 5090/10000, Batch Size = 128, Examples/Sec = 18531.96, Accuracy = 0.23, Loss = 2.050
[2019-04-29 20:13] Train Step 5100/10000, Batch Size = 128, Examples/Sec = 17864.73, Accuracy = 0.23, Loss = 2.021
[2019-04-29 20:13] Train Step 5110/10000, Batch Size = 128, Examples/Sec = 17793.09, Accuracy = 0.21, Loss = 2.050
[2019-04-29 20:13] Train Step 5120/10000, Batch Size = 128, Examples/Sec = 18337.63, Accuracy = 0.22, Loss = 2.065
[2019-04-29 20:13] Train Step 5130/10000, Batch Size = 128, Examples/Sec = 17943.55, Accuracy = 0.20, Loss = 2.061
[2019-04-29 20:13] Train Step 5140/10000, Batch Size = 128, Examples/Sec = 17851.66, Accuracy = 0.20, Loss = 2.067
[2019-04-29 20:13] Train Step 5150/10000, Batch Size = 128, Examples/Sec = 18146.73, Accuracy = 0.20, Loss = 2.067
[2019-04-29 20:13] Train Step 5160/10000, Batch Size = 128, Examples/Sec = 17747.80, Accuracy = 0.25, Loss = 2.041
[2019-04-29 20:13] Train Step 5170/10000, Batch Size = 128, Examples/Sec = 17858.19, Accuracy = 0.24, Loss = 2.062
[2019-04-29 20:13] Train Step 5180/10000, Batch Size = 128, Examples/Sec = 18200.86, Accuracy = 0.23, Loss = 2.024
[2019-04-29 20:13] Train Step 5190/10000, Batch Size = 128, Examples/Sec = 17807.85, Accuracy = 0.21, Loss = 2.086
[2019-04-29 20:13] Train Step 5200/10000, Batch Size = 128, Examples/Sec = 17938.15, Accuracy = 0.27, Loss = 2.019
[2019-04-29 20:13] Train Step 5210/10000, Batch Size = 128, Examples/Sec = 18241.06, Accuracy = 0.20, Loss = 2.023
[2019-04-29 20:13] Train Step 5220/10000, Batch Size = 128, Examples/Sec = 17754.84, Accuracy = 0.22, Loss = 2.080
[2019-04-29 20:13] Train Step 5230/10000, Batch Size = 128, Examples/Sec = 17918.99, Accuracy = 0.25, Loss = 2.058
[2019-04-29 20:13] Train Step 5240/10000, Batch Size = 128, Examples/Sec = 18283.93, Accuracy = 0.23, Loss = 2.062
[2019-04-29 20:13] Train Step 5250/10000, Batch Size = 128, Examples/Sec = 17657.32, Accuracy = 0.21, Loss = 2.045
[2019-04-29 20:13] Train Step 5260/10000, Batch Size = 128, Examples/Sec = 17839.80, Accuracy = 0.22, Loss = 2.002
[2019-04-29 20:13] Train Step 5270/10000, Batch Size = 128, Examples/Sec = 18055.79, Accuracy = 0.16, Loss = 2.096
[2019-04-29 20:13] Train Step 5280/10000, Batch Size = 128, Examples/Sec = 17667.20, Accuracy = 0.28, Loss = 2.026
[2019-04-29 20:13] Train Step 5290/10000, Batch Size = 128, Examples/Sec = 17926.17, Accuracy = 0.26, Loss = 2.009
[2019-04-29 20:13] Train Step 5300/10000, Batch Size = 128, Examples/Sec = 18038.80, Accuracy = 0.30, Loss = 2.014
[2019-04-29 20:13] Train Step 5310/10000, Batch Size = 128, Examples/Sec = 17497.91, Accuracy = 0.21, Loss = 2.046
[2019-04-29 20:13] Train Step 5320/10000, Batch Size = 128, Examples/Sec = 17919.59, Accuracy = 0.20, Loss = 2.045
[2019-04-29 20:13] Train Step 5330/10000, Batch Size = 128, Examples/Sec = 17904.65, Accuracy = 0.22, Loss = 2.040
[2019-04-29 20:13] Train Step 5340/10000, Batch Size = 128, Examples/Sec = 17604.06, Accuracy = 0.23, Loss = 2.039
[2019-04-29 20:13] Train Step 5350/10000, Batch Size = 128, Examples/Sec = 18520.45, Accuracy = 0.26, Loss = 2.054
[2019-04-29 20:13] Train Step 5360/10000, Batch Size = 128, Examples/Sec = 18043.05, Accuracy = 0.19, Loss = 2.090
